Keuwl Accelerometer Data File
2020-08-26 16-05-47

Time (s), X (m/s2), Y (m/s2), Z (m/s2), R (m/s2), Theta (deg), Phi (deg)
0.5600049,-0.113725,0.022745,9.739613,9.740303,0.682136,168.690063
0.5700039,-0.130484,0.037110,9.732430,9.733375,0.798439,164.124054
0.5800270,-0.123301,0.052672,9.743204,9.744126,0.788327,156.868576
0.5900130,-0.138864,0.038307,9.733627,9.734694,0.848114,164.577835
0.6000600,-0.140061,0.017957,9.740809,9.741833,0.830394,172.694244
0.6100000,-0.147243,-0.019154,9.746795,9.747926,0.872901,187.411499
0.6199859,-0.148441,-0.017957,9.730036,9.731185,0.880490,186.897430
0.6300030,-0.141258,-0.014365,9.743204,9.744238,0.834625,185.806732
0.6399879,-0.136469,-0.009577,9.738416,9.739376,0.804543,184.014175
0.6499930,-0.111330,0.003591,9.722853,9.723491,0.656408,178.152390
0.6599870,-0.092177,0.023942,9.740809,9.741275,0.560230,165.439728
0.6701070,-0.094571,0.021548,9.727641,9.728125,0.571298,167.164398
0.6800080,-0.092177,0.032322,9.732430,9.732920,0.575053,160.676819
0.6899830,-0.092177,0.005986,9.749189,9.749627,0.542846,176.284714
0.7000099,-0.124498,-0.008380,9.725247,9.726048,0.734886,183.850632
0.7099940,-0.125696,-0.022745,9.738416,9.739253,0.751214,190.256821
0.7200149,-0.140061,-0.027533,9.740809,9.741856,0.839767,191.121460
0.7300100,-0.142455,-0.027533,9.742006,9.743087,0.853404,190.939087
0.7400259,-0.150835,-0.005986,9.742006,9.743176,0.887573,182.272446
0.7500070,-0.153229,0.023942,9.740809,9.742044,0.912360,171.119339
0.7599909,-0.142455,0.035913,9.753978,9.755084,0.862981,165.850525
0.7702590,-0.122104,0.046687,9.728839,9.729717,0.769994,159.075500
0.7799829,-0.113725,0.049081,9.738416,9.739203,0.728737,156.655991
0.7900259,-0.116119,0.033519,9.746795,9.747544,0.710518,163.898697
0.7999960,-0.119710,0.001197,9.732430,9.733166,0.704711,179.427063
0.8100100,-0.114922,-0.023942,9.731233,9.731940,0.690972,191.768295
0.8200240,-0.112527,-0.026336,9.746795,9.747480,0.679550,193.172546
0.8301160,-0.122104,-0.041899,9.726444,9.727301,0.760276,198.939011
0.8399990,-0.130484,-0.034716,9.737218,9.738154,0.794508,194.898697
0.8499950,-0.116119,-0.019154,9.734824,9.735536,0.692669,189.366516
0.8600050,-0.119710,0.001197,9.726444,9.727181,0.705266,179.427063
0.8700190,-0.125696,0.029928,9.740809,9.741666,0.759761,166.607498
0.8800309,-0.134075,0.044293,9.736021,9.737045,0.831101,161.718658
0.8900110,-0.136469,0.039504,9.728839,9.729877,0.836733,163.855667
0.9001170,-0.138864,0.035913,9.746795,9.747850,0.843255,165.499832
0.9100080,-0.156820,0.021548,9.733627,9.734914,0.931462,172.176285
0.9199920,-0.147243,-0.003591,9.742006,9.743119,0.865924,181.397186
0.9300179,-0.137667,-0.017957,9.746795,9.747784,0.816133,187.431412
0.9399950,-0.129287,-0.025139,9.737218,9.738109,0.775060,191.003540
0.9499990,-0.126893,-0.011971,9.734824,9.735659,0.750171,185.389313
0.9599820,-0.105345,-0.008380,9.751583,9.752156,0.621181,184.548050
0.9700949,-0.095768,0.009577,9.736021,9.736497,0.566482,174.289413
0.9800040,-0.093374,0.028730,9.739613,9.740103,0.574713,162.897278
0.9900030,-0.088585,0.013168,9.716867,9.717280,0.528231,171.544968
1.0000410,-0.107739,0.014365,9.733627,9.734234,0.639496,172.405350
1.0100050,-0.119710,-0.008380,9.737218,9.737958,0.706375,184.004166
1.0200170,-0.140061,-0.017957,9.742006,9.743030,0.830394,187.305756
1.0300010,-0.144849,-0.025139,9.749189,9.750298,0.863887,189.845825
1.0399899,-0.154426,-0.016759,9.733627,9.734867,0.914502,186.193909
1.0500159,-0.149638,-0.005986,9.751583,9.752733,0.880045,182.290604
1.0599800,-0.141258,0.021548,9.742006,9.743054,0.840466,171.326828
1.0700110,-0.131681,0.037110,9.734824,9.735785,0.805272,164.261200
1.0800149,-0.119710,0.046687,9.744401,9.745248,0.755370,158.694214
1.0900940,-0.117316,0.035913,9.730036,9.730809,0.722263,162.979477
1.1000090,-0.111330,0.023942,9.739613,9.740278,0.669980,167.863174
1.1099861,-0.107739,0.004788,9.734824,9.735421,0.634582,177.455200
1.1200320,-0.113725,-0.025139,9.730036,9.730733,0.685855,192.464935
1.1299950,-0.125696,-0.025139,9.732430,9.733274,0.754592,191.309937
1.1400269,-0.134075,-0.031125,9.737218,9.738191,0.809876,193.069321
1.1500170,-0.134075,-0.041899,9.737218,9.738231,0.826379,197.354019
1.1600139,-0.126893,-0.028730,9.745598,9.746467,0.765150,192.757538
1.1700120,-0.120907,-0.021548,9.744401,9.745175,0.722263,190.105042
1.1799879,-0.122104,-0.021548,9.736021,9.736811,0.729810,190.007980
1.1899990,-0.132878,0.031125,9.733627,9.734584,0.803326,166.817032
1.2000149,-0.131681,0.055067,9.740809,9.741855,0.839301,157.306213
1.2100409,-0.131681,0.044293,9.727641,9.728633,0.818049,161.408936
1.2200210,-0.144849,0.029928,9.733627,9.734751,0.870431,168.326294
1.2299839,-0.150835,0.021548,9.739613,9.740805,0.896348,171.869904
1.2400320,-0.136469,-0.010774,9.732430,9.733392,0.805758,184.513992
1.2500029,-0.132878,-0.023942,9.742006,9.742942,0.794015,190.213974
1.2600000,-0.120907,-0.025139,9.726444,9.727228,0.727393,191.745636
1.2700220,-0.117316,-0.021548,9.743204,9.743934,0.701092,190.407715
1.2799929,-0.107739,-0.005986,9.740809,9.741407,0.634890,183.179825
1.2900150,-0.102951,0.009577,9.736021,9.736570,0.608772,174.685455
1.2999910,-0.099359,0.019154,9.736021,9.736547,0.595119,169.088867
1.3099949,-0.108936,0.019154,9.742006,9.742634,0.650418,170.027939
1.3200220,-0.112527,0.010774,9.731233,9.731890,0.665879,174.530899
1.3301229,-0.142455,-0.003591,9.744401,9.745443,0.837901,181.444122
1.3400099,-0.147243,-0.017957,9.739613,9.740742,0.872452,186.952957
1.3499910,-0.152032,-0.021548,9.738416,9.739626,0.903307,188.066925
1.3599950,-0.150835,-0.014365,9.739613,9.740791,0.891313,185.440338
1.3700130,-0.142455,0.001197,9.744401,9.745442,0.837668,179.518539
1.3800359,-0.141258,0.017957,9.738416,9.739457,0.837901,172.755493
1.3900120,-0.125696,0.040701,9.746795,9.747690,0.776573,162.057556
1.3999960,-0.108936,0.040701,9.736021,9.736716,0.684713,159.512985
1.4100139,-0.098162,0.044293,9.745598,9.746193,0.633038,155.714172
1.4200109,-0.088585,0.013168,9.732430,9.732841,0.527119,171.544968
1.4300039,-0.100556,-0.013168,9.753978,9.754505,0.595776,187.460571
1.4400070,-0.110133,-0.023942,9.750386,9.751038,0.662343,192.264771
1.4499869,-0.118513,-0.027533,9.730036,9.730797,0.716552,193.079117
1.4599850,-0.126893,-0.028730,9.730036,9.730906,0.766172,192.757538
1.4699869,-0.119710,-0.025139,9.733627,9.734396,0.720093,191.859772
1.4800240,-0.131681,-0.016759,9.722853,9.723759,0.782097,187.253189
1.4900070,-0.135272,0.019154,9.742006,9.742965,0.803569,171.940903
1.5000260,-0.140061,0.045490,9.740809,9.741922,0.866150,162.006912
1.5100440,-0.126893,0.051475,9.731233,9.732196,0.806000,157.919556
1.5200291,-0.137667,0.050278,9.738416,9.739518,0.862073,159.936920
1.5301319,-0.136469,0.034716,9.740809,9.741827,0.828035,165.727493
1.5400139,-0.130484,0.017957,9.743204,9.744094,0.774302,172.164474
1.5500530,-0.130484,-0.011971,9.732430,9.733312,0.771517,185.241821
1.5599658,-0.122104,-0.025139,9.726444,9.727242,0.734087,191.633636
1.5700029,-0.114922,-0.026336,9.734824,9.735538,0.694080,192.907410
1.5800399,-0.107739,-0.014365,9.737218,9.737824,0.639496,187.594650
1.5900589,-0.102951,-0.015562,9.742006,9.742562,0.611978,188.595917
1.6000099,-0.108936,0.017957,9.740809,9.741435,0.649214,170.639816
1.6101279,-0.102951,0.021548,9.746795,9.747362,0.618340,168.178513
1.6200099,-0.111330,0.023942,9.750386,9.751051,0.669103,167.863174
1.6301489,-0.123301,0.016759,9.738416,9.739211,0.732219,172.259659
1.6401390,-0.142455,-0.009577,9.745598,9.746644,0.839534,183.846024
1.6515069,-0.152032,-0.013168,9.736021,9.737217,0.898093,184.950272
1.6599709,-0.152032,-0.013168,9.736021,9.737217,0.898093,184.950272
1.6700059,-0.144849,-0.019154,9.739613,9.740708,0.859345,187.532608
1.6799979,-0.141258,0.001197,9.745598,9.746622,0.830630,179.514450
1.6899879,-0.136469,0.017957,9.736021,9.736994,0.809876,172.504150
1.7000840,-0.118513,0.035913,9.731233,9.732020,0.729005,163.141602
1.7101059,-0.113725,0.029928,9.742006,9.742716,0.691538,165.256439
1.7199879,-0.106542,0.028730,9.742006,9.742631,0.648912,164.908432
1.7300569,-0.099359,0.020351,9.737218,9.737746,0.596761,168.424805
1.7399970,-0.114922,-0.008380,9.732430,9.733111,0.678108,184.170441
1.7499869,-0.110133,-0.023942,9.743204,9.743855,0.662638,192.264771
1.7600149,-0.130484,-0.033519,9.732430,9.733362,0.793276,194.406693
1.7700619,-0.128090,-0.028730,9.739613,9.740498,0.772278,192.642151
1.7800030,-0.136469,-0.016759,9.742006,9.742976,0.808425,187.001266
1.7901400,-0.137667,0.009577,9.738416,9.739393,0.811806,176.020615
1.8000458,-0.141258,0.027533,9.746795,9.747857,0.846035,168.970474
1.8100500,-0.132878,0.034716,9.736021,9.736990,0.808425,165.358109
1.8200840,-0.125696,0.050278,9.734824,9.735765,0.796722,158.198593
1.8300749,-0.126893,0.043096,9.738416,9.739338,0.788575,161.241348
1.8400999,-0.134075,0.026336,9.733627,9.734586,0.804056,168.886963
1.8500359,-0.129287,-0.001197,9.736021,9.736879,0.760790,180.530502
1.8600219,-0.113725,-0.022745,9.739613,9.740303,0.682136,191.309937
1.8706229,-0.122104,-0.031125,9.728839,9.729655,0.742304,194.300278
1.8800870,-0.114922,-0.028730,9.738416,9.739136,0.696612,194.036240
1.8901099,-0.108936,-0.019154,9.737218,9.737846,0.651020,189.972061
1.9000299,-0.111330,-0.009577,9.728839,9.729481,0.658194,184.916565
1.9100569,-0.104148,0.011971,9.745598,9.746161,0.616120,173.443054
1.9201159,-0.114922,0.033519,9.742006,9.742742,0.703878,163.739792
1.9301149,-0.111330,0.026336,9.746795,9.747466,0.672603,166.690826
1.9400690,-0.132878,0.017957,9.733627,9.734550,0.789071,172.303955
1.9500819,-0.141258,0.008380,9.743204,9.744231,0.831807,176.605072
1.9599990,-0.155623,-0.007183,9.731233,9.732480,0.917279,182.642548
1.9708779,-0.143652,-0.013168,9.743204,9.744272,0.848345,185.237473
1.9801179,-0.152032,-0.015562,9.743204,9.744402,0.898310,185.844559
1.9900960,-0.134075,-0.007183,9.747993,9.748918,0.789319,183.066483
2.0000429,-0.118513,0.020351,9.739613,9.740355,0.707206,170.256363
2.0100310,-0.113725,0.033519,9.743204,9.743925,0.696893,163.577820
2.0202239,-0.105345,0.033519,9.742006,9.742634,0.650418,162.349869
2.0301158,-0.102951,0.027533,9.738416,9.738998,0.626826,165.027130
2.0400739,-0.098162,0.009577,9.733627,9.734127,0.580472,174.427795
2.0500319,-0.119710,-0.003591,9.734824,9.735560,0.704711,181.718353
2.0600049,-0.128090,-0.011971,9.738416,9.739265,0.756922,185.339233
2.0708499,-0.130484,-0.025139,9.738416,9.739322,0.781596,190.905014
2.0801158,-0.135272,-0.025139,9.738416,9.739388,0.809392,190.527786
2.0900779,-0.138864,-0.010774,9.732430,9.733426,0.819961,184.436478
2.1000268,-0.136469,0.009577,9.742006,9.742967,0.804543,175.985825
2.1100368,-0.137667,0.026336,9.738416,9.739424,0.824245,169.169922
2.1200950,-0.140061,0.043096,9.734824,9.735928,0.862527,162.897278
2.1301141,-0.135272,0.040701,9.736021,9.737046,0.831336,163.254242
2.1400659,-0.136469,0.031125,9.739613,9.740619,0.823532,167.152298
2.1500480,-0.119710,0.017957,9.734824,9.735577,0.712444,171.469238
2.1600111,-0.119710,0.003591,9.734824,9.735560,0.704711,178.281647
2.1701019,-0.113725,-0.021548,9.731233,9.731921,0.681562,190.728851
2.1801488,-0.117316,-0.025139,9.728839,9.729579,0.706652,192.094757
2.1900740,-0.114922,-0.025139,9.737218,9.737928,0.692104,192.339081
2.2000299,-0.104148,-0.017957,9.731233,9.731807,0.622440,189.782410
2.2100511,-0.116119,-0.001197,9.730036,9.730729,0.683855,180.590652
2.2200830,-0.114922,0.021548,9.742006,9.742708,0.687850,169.380341
2.2301090,-0.119710,0.032322,9.737218,9.738008,0.729542,164.890427
2.2400830,-0.125696,0.029928,9.744401,9.745257,0.759503,166.607498
2.2500458,-0.142455,0.023942,9.746795,9.747865,0.849037,170.459625
2.2600260,-0.146046,0.011971,9.736021,9.737123,0.862300,175.314102
2.2705898,-0.142455,-0.011971,9.740809,9.741858,0.840932,184.803482
2.2801027,-0.152032,-0.016759,9.738416,9.739616,0.899616,186.290665
2.2900741,-0.138864,-0.017957,9.740809,9.741816,0.823532,187.368057
2.3000340,-0.134075,-0.008380,9.731233,9.732160,0.790805,183.576340
2.3100510,-0.116119,-0.003591,9.736021,9.736714,0.683855,181.771469
2.3201039,-0.110133,0.021548,9.739613,9.740259,0.660272,168.929794
2.3301139,-0.098162,0.031125,9.738416,9.738960,0.605872,162.407578
2.3400900,-0.108936,0.025139,9.750386,9.751027,0.657004,167.005386
2.3501680,-0.104148,0.016759,9.747993,9.748564,0.620235,170.858353
2.3600140,-0.113725,-0.013168,9.740809,9.741483,0.673766,186.604828
2.3700988,-0.135272,-0.016759,9.742006,9.742960,0.801619,187.062607
2.3800619,-0.131681,-0.021548,9.736021,9.736936,0.785343,189.293304
2.3900950,-0.138864,-0.022745,9.740809,9.741826,0.827798,189.302048
2.4000309,-0.148441,-0.005986,9.751583,9.752715,0.872901,182.309067
2.4100301,-0.147243,0.003591,9.731233,9.732347,0.867278,178.602814
2.4200587,-0.137667,0.035913,9.744401,9.745440,0.836499,165.379120
2.4300749,-0.130484,0.035913,9.736021,9.736961,0.796230,164.611526
2.4401150,-0.125696,0.041899,9.740809,9.741711,0.779340,161.565048
2.4500370,-0.118513,0.027533,9.739613,9.740373,0.715732,166.920883
2.4599910,-0.113725,0.009577,9.742006,9.742675,0.671147,175.186447
2.4701061,-0.112527,-0.011971,9.738416,9.739073,0.665585,186.072449
2.4800549,-0.122104,-0.019154,9.740809,9.741593,0.726855,188.914932
2.4900978,-0.117316,-0.026336,9.728839,9.729582,0.708035,192.652557
2.5000379,-0.118513,-0.023942,9.733627,9.734378,0.711619,191.421188
2.5100329,-0.114922,-0.013168,9.732430,9.733117,0.680988,186.536636
2.5200529,-0.124498,0.011971,9.726444,9.727248,0.736748,174.507675
2.5300710,-0.118513,0.025139,9.732430,9.733184,0.713267,168.023865
2.5401158,-0.132878,0.028730,9.740809,9.741758,0.799663,167.799530
2.5500569,-0.132878,0.034716,9.743204,9.744172,0.807698,165.358109
2.5599930,-0.144849,0.029928,9.746795,9.747917,0.869532,168.326294
2.5700238,-0.138864,0.007183,9.740809,9.741802,0.818049,177.039063
2.5800560,-0.143652,-0.008380,9.733627,9.734691,0.846960,183.338470
2.5901160,-0.154426,-0.011971,9.740809,9.742041,0.910857,184.432663
2.6000960,-0.134075,-0.013168,9.737218,9.738150,0.792535,185.609268
2.6100380,-0.126893,-0.016759,9.725247,9.726089,0.754073,187.523819
2.6200309,-0.119710,0.009577,9.742006,9.742746,0.706098,175.426086
2.6300869,-0.099359,0.015562,9.736021,9.736541,0.592153,171.098282
2.6401310,-0.104148,0.025139,9.727641,9.728231,0.631181,166.429565
2.6500769,-0.104148,0.025139,9.751583,9.752172,0.629318,166.429565
2.6600230,-0.106542,0.009577,9.724051,9.724639,0.630250,174.863617
2.6701469,-0.122104,-0.004788,9.749189,9.749955,0.718188,182.245743
2.6800709,-0.134075,-0.015562,9.739613,9.740548,0.794015,186.620773
2.6900749,-0.148441,-0.011971,9.734824,9.735963,0.876257,184.610657
2.7009690,-0.154426,-0.015562,9.746795,9.748031,0.912360,185.754562
2.7100327,-0.153229,-0.001197,9.727641,9.728848,0.902223,180.447617
2.7200167,-0.149638,0.005986,9.732430,9.733582,0.881600,177.709396
2.7300739,-0.140061,0.026336,9.753978,9.755019,0.837200,169.350784
2.7400548,-0.128090,0.023942,9.720459,9.721333,0.768213,169.412674
2.7501149,-0.112527,0.016759,9.742006,9.742671,0.669396,171.528854
2.7600100,-0.122104,0.029928,9.734824,9.735636,0.739928,166.228394
2.7700210,-0.117316,0.014365,9.732430,9.733148,0.696050,173.018936
2.7800450,-0.116119,-0.015562,9.739613,9.740317,0.689270,187.633331
2.7900641,-0.116119,-0.025139,9.725247,9.725973,0.699975,192.215714
2.8001189,-0.118513,-0.026336,9.728839,9.729596,0.714911,192.528809
2.8100798,-0.120907,-0.021548,9.740809,9.741584,0.722534,190.105042
2.8200040,-0.123301,-0.021548,9.716867,9.717673,0.737809,189.912750
2.8300319,-0.125696,0.009577,9.736021,9.736837,0.742041,175.643021
2.8400187,-0.126893,0.034716,9.736021,9.736910,0.774049,164.699158
2.8501360,-0.123301,0.025139,9.731233,9.732046,0.740721,168.476273
2.8601220,-0.140061,0.022745,9.750386,9.751418,0.833452,170.776077
2.8700368,-0.132878,0.015562,9.730036,9.730956,0.788079,173.320114
2.8800361,-0.137667,0.015562,9.737218,9.738204,0.815414,173.550461
2.8900778,-0.140061,-0.001197,9.743204,9.744210,0.823295,180.489700
2.9001038,-0.132878,-0.020351,9.728839,9.729768,0.791794,188.707367
2.9100869,-0.122104,-0.016759,9.732430,9.733210,0.725507,187.815292
2.9200277,-0.124498,-0.003591,9.738416,9.739212,0.732753,181.652298
2.9300420,-0.113725,0.001197,9.730036,9.730700,0.669688,179.396912
2.9400649,-0.106542,0.013168,9.757569,9.758160,0.630250,172.954224
2.9501078,-0.102951,0.019154,9.730036,9.730599,0.616755,169.460815
2.9601290,-0.107739,0.023942,9.746795,9.747419,0.648611,167.471191
2.9700339,-0.114922,0.009577,9.731233,9.731916,0.679262,175.236359
2.9800260,-0.132878,0.014365,9.734824,9.735742,0.786587,173.829819
2.9900789,-0.142455,-0.013168,9.736021,9.737072,0.841862,185.281235
3.0000691,-0.149638,-0.019154,9.746795,9.747962,0.886690,187.294189
3.0101109,-0.142455,-0.014365,9.743204,9.744256,0.841862,185.758255
3.0200350,-0.150835,-0.005986,9.744401,9.745570,0.887573,182.272446
3.0300248,-0.142455,0.008380,9.737218,9.738264,0.839767,176.633545
3.0400691,-0.129287,0.026336,9.734824,9.735719,0.776825,168.486176
3.0500998,-0.126893,0.032322,9.733627,9.734508,0.770502,165.709671
3.0601220,-0.120907,0.028730,9.716867,9.717662,0.732753,166.633072
3.0700400,-0.100556,0.022745,9.740809,9.741355,0.606195,167.254715
3.0800090,-0.120907,0.003591,9.730036,9.730788,0.712444,178.298645
3.0901270,-0.113725,-0.007183,9.736021,9.736688,0.670564,183.613876
3.1000819,-0.111330,-0.023942,9.744401,9.745067,0.669688,192.136826
3.1101308,-0.120907,-0.021548,9.737218,9.737992,0.722534,190.105042
3.1200349,-0.122104,-0.019154,9.727641,9.728426,0.727931,188.914932
3.1300170,-0.130484,-0.019154,9.732430,9.733323,0.776321,188.350754
3.1400819,-0.130484,0.014365,9.738416,9.739301,0.772531,173.717514
3.1500878,-0.136469,0.020351,9.747993,9.748969,0.811083,171.518387
3.1601100,-0.130484,0.037110,9.732430,9.733375,0.798439,164.124054
3.1700647,-0.146046,0.027533,9.737218,9.738352,0.874469,169.323639
3.1800089,-0.137667,0.014365,9.746795,9.747777,0.813492,174.042862
3.1900778,-0.138864,0.020351,9.738416,9.739427,0.825431,171.662552
3.2000899,-0.138864,-0.013168,9.734824,9.735824,0.820915,185.417023
3.2101219,-0.124498,-0.020351,9.742006,9.742823,0.741777,189.283554
3.2200570,-0.124498,-0.011971,9.730036,9.730840,0.736482,185.492325
3.2300658,-0.117316,-0.011971,9.734824,9.735538,0.694080,185.826340
3.2400298,-0.106542,0.003591,9.744401,9.744985,0.627138,178.069412
3.2500858,-0.107739,0.015562,9.747993,9.748600,0.639496,171.780792
3.2601237,-0.105345,0.011971,9.742006,9.742583,0.623696,173.516922
3.2700698,-0.112527,0.025139,9.739613,9.740295,0.678397,167.406677
3.2800460,-0.125696,0.017957,9.734824,9.735652,0.747296,171.869904
3.2900429,-0.137667,0.004788,9.732430,9.733404,0.810841,178.007904
3.3001127,-0.141258,-0.011971,9.733627,9.734659,0.834156,184.843994
3.3101249,-0.143652,-0.020351,9.749189,9.750269,0.852716,188.063248
3.3200808,-0.147243,-0.021548,9.727641,9.728780,0.876703,188.325653
3.3300400,-0.148441,-0.004788,9.740809,9.741941,0.873573,181.847610
3.3400838,-0.132878,0.017957,9.749189,9.750112,0.788079,172.303955
3.3500919,-0.130484,0.019154,9.747993,9.748885,0.775312,171.649246
3.3601367,-0.118513,0.025139,9.726444,9.727199,0.713541,168.023865
3.3700840,-0.120907,0.028730,9.737218,9.738011,0.731417,166.633072
3.3800299,-0.112527,0.015562,9.752781,9.753443,0.667346,172.126068
3.3900349,-0.108936,0.005986,9.739613,9.740224,0.641940,176.855042
3.4000900,-0.107739,-0.015562,9.736021,9.736629,0.640414,188.219208
3.4101079,-0.111330,-0.025139,9.739613,9.740281,0.671439,192.724350
3.4201248,-0.119710,-0.019154,9.737218,9.737972,0.713267,189.090271
3.4300427,-0.124498,-0.001197,9.738416,9.739211,0.732219,180.550903
3.4400179,-0.138864,0.013168,9.734824,9.735824,0.820915,174.582977
3.4500849,-0.134075,0.015562,9.738416,9.739351,0.794262,173.379227
3.4600828,-0.134075,0.032322,9.739613,9.740589,0.811324,166.446243
3.4700868,-0.125696,0.020351,9.731233,9.732066,0.749910,170.803345
3.4800420,-0.132878,0.013168,9.753978,9.754891,0.784096,174.340515
3.4900439,-0.137667,0.021548,9.740809,9.741806,0.819483,171.104141
3.5000460,-0.135272,0.008380,9.751583,9.752525,0.796476,176.455231
3.5100107,-0.128090,-0.020351,9.730036,9.730901,0.763870,189.027618
3.5200078,-0.126893,-0.020351,9.731233,9.732081,0.756664,189.111359
3.5299950,-0.113725,-0.022745,9.755175,9.755864,0.681275,191.309937
3.5399878,-0.110133,-0.010774,9.736021,9.736650,0.651020,185.587250
3.5499859,-0.110133,0.003591,9.737218,9.737842,0.648611,178.132324
3.5600009,-0.100556,0.014365,9.747993,9.748522,0.597089,171.869904
3.5699818,-0.113725,0.019154,9.727641,9.728325,0.679262,170.439911
3.5799990,-0.113725,0.034716,9.740809,9.741535,0.699416,163.024506
3.5899949,-0.119710,0.021548,9.734824,9.735584,0.716005,169.796021
3.5999990,-0.136469,0.005986,9.737218,9.738176,0.803813,177.488632
3.6100237,-0.141258,-0.008380,9.755175,9.756201,0.831101,183.394928
3.6200218,-0.143652,-0.020351,9.727641,9.728723,0.854321,188.063248
3.6300819,-0.142455,-0.008380,9.738416,9.739461,0.839534,183.366455
3.6401138,-0.137667,-0.008380,9.755175,9.756149,0.809876,183.483276
3.6500747,-0.130484,0.007183,9.725247,9.726125,0.769485,176.849289
3.6600318,-0.120907,0.023942,9.734824,9.735604,0.725237,168.799210
3.6700490,-0.119710,0.028730,9.745598,9.746375,0.723617,166.504272
3.6800768,-0.107739,0.025139,9.743204,9.743832,0.650118,166.865982
